Student_ID,Full_Name,Gender,Class,Section,Math_Marks,Science_Marks,English_Marks,Social_Marks,Computer_Marks,Attendance_Percentage,Fee_Paid,Email,Parent_Email
3793,Arjun Kumar,Female,12,C,79,83,53,99,73,84.28,No,3793@schoolmail.com,3793.parent@gmail.com
3794,Kiran Kumar,Female,10,B,64,66,72,61,44,61.18,No,3794@schoolmail.com,3794.parent@gmail.com
3795,Meera Verma,Female,12,D,91,58,36,78,96,67.2,Yes,3795@schoolmail.com,3795.parent@gmail.com
3796,Neha Iyer,Male,6,A,90,81,72,86,37,93.3,No,3796@schoolmail.com,3796.parent@gmail.com
3797,Priya Das,Male,11,C,83,94,35,61,55,77.9,No,3797@schoolmail.com,3797.parent@gmail.com
3798,Priya Verma,Female,12,C,41,39,51,39,97,73.66,Yes,3798@schoolmail.com,3798.parent@gmail.com
3799,Arjun Singh,Female,12,A,94,71,61,37,86,93.04,No,3799@schoolmail.com,3799.parent@gmail.com
3800,Ananya Iyer,Male,10,B,40,54,73,67,69,60.52,No,3800@schoolmail.com,3800.parent@gmail.com
3801,Sneha Reddy,Female,6,A,50,43,58,42,60,90.29,No,3801@schoolmail.com,3801.parent@gmail.com
3802,Rahul Gupta,Male,11,D,67,51,90,45,85,76.6,No,3802@schoolmail.com,3802.parent@gmail.com
3803,Aditya Iyer,Male,6,D,63,79,58,91,78,76.81,Yes,3803@schoolmail.com,3803.parent@gmail.com
3804,Arjun Verma,Male,6,B,36,35,44,84,45,85.42,Yes,3804@schoolmail.com,3804.parent@gmail.com
3805,Rahul Reddy,Female,7,A,42,98,72,43,84,95.05,No,3805@schoolmail.com,3805.parent@gmail.com
3806,Sneha Sharma,Female,6,C,53,65,47,85,97,65.61,Yes,3806@schoolmail.com,3806.parent@gmail.com
3807,Aditya Das,Female,8,D,49,39,83,41,85,62.45,No,3807@schoolmail.com,3807.parent@gmail.com
3808,Sneha Iyer,Female,10,B,44,67,50,50,40,62.4,Yes,3808@schoolmail.com,3808.parent@gmail.com
3809,Neha Sharma,Female,9,A,48,47,93,42,79,90.7,No,3809@schoolmail.com,3809.parent@gmail.com
3810,Ananya Das,Female,10,C,93,81,92,37,63,92.22,Yes,3810@schoolmail.com,3810.parent@gmail.com
3811,Kiran Iyer,Female,11,C,97,45,37,62,96,81.17,No,3811@schoolmail.com,3811.parent@gmail.com
3812,Priya Nair,Male,12,A,35,71,75,62,59,70.58,Yes,3812@schoolmail.com,3812.parent@gmail.com
3813,Arjun Singh,Male,6,D,39,35,38,54,85,98.12,No,3813@schoolmail.com,3813.parent@gmail.com
3814,Priya Kumar,Female,9,C,60,90,72,46,89,68.43,Yes,3814@schoolmail.com,3814.parent@gmail.com
3815,Priya Reddy,Male,9,B,60,41,59,79,99,66.55,No,3815@schoolmail.com,3815.parent@gmail.com
3816,Rahul Das,Male,11,B,38,41,68,36,100,88.54,Yes,3816@schoolmail.com,3816.parent@gmail.com
3817,Meera Nair,Female,10,A,73,73,64,42,85,99.26,No,3817@schoolmail.com,3817.parent@gmail.com
3818,Ananya Nair,Male,6,B,91,48,86,48,35,82.59,Yes,3818@schoolmail.com,3818.parent@gmail.com
3819,Ananya Das,Female,7,C,51,45,77,54,88,79.36,No,3819@schoolmail.com,3819.parent@gmail.com
3820,Meera Reddy,Male,9,A,85,87,90,70,88,99.68,No,3820@schoolmail.com,3820.parent@gmail.com
3821,Meera Singh,Female,7,C,74,89,77,59,94,71.67,Yes,3821@schoolmail.com,3821.parent@gmail.com
3822,Priya Nair,Female,9,D,83,97,96,63,82,63.54,No,3822@schoolmail.com,3822.parent@gmail.com
3823,Arjun Patel,Male,11,B,96,38,47,68,37,95.27,No,3823@schoolmail.com,3823.parent@gmail.com
3824,Arjun Iyer,Male,8,A,83,63,53,63,42,86.02,No,3824@schoolmail.com,3824.parent@gmail.com
3825,Ananya Nair,Female,11,D,44,46,81,79,64,69.2,No,3825@schoolmail.com,3825.parent@gmail.com
3826,Meera Das,Male,12,A,90,58,100,46,76,88.79,No,3826@schoolmail.com,3826.parent@gmail.com
3827,Kiran Sharma,Male,6,A,79,45,62,68,60,70.96,Yes,3827@schoolmail.com,3827.parent@gmail.com
3828,Kiran Patel,Female,9,A,98,91,66,71,97,65.8,No,3828@schoolmail.com,3828.parent@gmail.com
3829,Meera Das,Female,9,B,47,97,72,65,37,84.69,No,3829@schoolmail.com,3829.parent@gmail.com
3830,Ananya Singh,Male,10,B,52,85,65,73,96,60.97,Yes,3830@schoolmail.com,3830.parent@gmail.com
3831,Neha Kumar,Male,9,B,40,74,79,68,54,75.11,No,3831@schoolmail.com,3831.parent@gmail.com
3832,Ananya Patel,Male,6,B,78,47,51,94,85,99.31,Yes,3832@schoolmail.com,3832.parent@gmail.com
3833,Aditya Sharma,Female,12,A,91,67,68,94,89,73.64,Yes,3833@schoolmail.com,3833.parent@gmail.com
3834,Rahul Singh,Female,12,D,77,49,87,57,43,79.07,Yes,3834@schoolmail.com,3834.parent@gmail.com
3835,Ananya Reddy,Male,8,B,73,76,68,93,38,88.47,No,3835@schoolmail.com,3835.parent@gmail.com
3836,Arjun Sharma,Female,12,D,68,77,40,97,88,76.78,No,3836@schoolmail.com,3836.parent@gmail.com
3837,Vikram Singh,Male,7,B,50,57,93,90,40,79.82,Yes,3837@schoolmail.com,3837.parent@gmail.com
3838,Sneha Kumar,Female,10,B,51,67,81,51,71,93.04,Yes,3838@schoolmail.com,3838.parent@gmail.com
3839,Kiran Sharma,Male,8,B,74,48,97,89,80,72.46,Yes,3839@schoolmail.com,3839.parent@gmail.com
3840,Aditya Reddy,Male,11,A,39,47,72,94,63,82.73,Yes,3840@schoolmail.com,3840.parent@gmail.com
3841,Rahul Gupta,Male,12,C,67,71,36,47,52,78.35,Yes,3841@schoolmail.com,3841.parent@gmail.com
3842,Rahul Iyer,Female,11,A,76,84,99,78,59,93.1,Yes,3842@schoolmail.com,3842.parent@gmail.com
3843,Neha Reddy,Female,8,C,97,67,36,35,59,61.15,Yes,3843@schoolmail.com,3843.parent@gmail.com
3844,Rahul Gupta,Male,12,D,68,47,84,76,72,61.32,Yes,3844@schoolmail.com,3844.parent@gmail.com
3845,Ananya Das,Female,8,B,88,75,92,51,36,97.15,Yes,3845@schoolmail.com,3845.parent@gmail.com
3846,Vikram Das,Female,9,B,87,40,36,36,81,83.18,Yes,3846@schoolmail.com,3846.parent@gmail.com
3847,Meera Verma,Male,6,B,35,35,77,59,93,81.52,No,3847@schoolmail.com,3847.parent@gmail.com
3848,Vikram Iyer,Male,12,B,41,59,36,93,44,62.46,Yes,3848@schoolmail.com,3848.parent@gmail.com
3849,Kiran Gupta,Male,7,B,94,83,85,56,49,74.65,Yes,3849@schoolmail.com,3849.parent@gmail.com
3850,Priya Reddy,Male,9,A,51,93,52,56,74,93.96,Yes,3850@schoolmail.com,3850.parent@gmail.com
3851,Vikram Das,Male,8,B,74,56,84,60,97,85.79,No,3851@schoolmail.com,3851.parent@gmail.com
3852,Neha Kumar,Female,10,A,41,53,64,65,81,74.53,No,3852@schoolmail.com,3852.parent@gmail.com
3853,Ananya Nair,Male,8,D,62,47,90,45,38,74.01,No,3853@schoolmail.com,3853.parent@gmail.com
3854,Priya Patel,Male,11,B,87,46,69,42,73,62.58,No,3854@schoolmail.com,3854.parent@gmail.com
3855,Neha Kumar,Male,11,A,58,94,100,47,70,73.13,No,3855@schoolmail.com,3855.parent@gmail.com
3856,Vikram Reddy,Male,10,A,95,55,100,70,78,91.33,No,3856@schoolmail.com,3856.parent@gmail.com
3857,Vikram Iyer,Female,10,C,40,40,57,88,58,82.11,No,3857@schoolmail.com,3857.parent@gmail.com
3858,Priya Verma,Male,9,B,37,42,37,80,93,92.09,Yes,3858@schoolmail.com,3858.parent@gmail.com
3859,Neha Iyer,Female,12,B,76,92,76,53,51,73.21,No,3859@schoolmail.com,3859.parent@gmail.com
3860,Kiran Verma,Male,11,C,89,36,35,48,78,87.78,Yes,3860@schoolmail.com,3860.parent@gmail.com
3861,Rahul Patel,Female,12,B,69,58,72,71,96,87.14,Yes,3861@schoolmail.com,3861.parent@gmail.com
3862,Rahul Kumar,Male,10,A,85,92,52,74,69,91.24,Yes,3862@schoolmail.com,3862.parent@gmail.com
3863,Neha Kumar,Female,11,D,55,71,96,97,71,78.32,Yes,3863@schoolmail.com,3863.parent@gmail.com
3864,Arjun Verma,Male,8,D,51,38,47,42,39,88.64,No,3864@schoolmail.com,3864.parent@gmail.com
3865,Sneha Singh,Female,8,A,99,36,68,52,40,87.12,Yes,3865@schoolmail.com,3865.parent@gmail.com
3866,Sneha Sharma,Female,12,D,79,93,66,62,90,99.71,Yes,3866@schoolmail.com,3866.parent@gmail.com
3867,Vikram Iyer,Female,8,D,81,80,79,52,77,80.36,No,3867@schoolmail.com,3867.parent@gmail.com
3868,Kiran Verma,Female,6,D,84,69,99,96,56,86.31,No,3868@schoolmail.com,3868.parent@gmail.com
3869,Vikram Iyer,Male,7,A,41,41,57,78,80,70.45,No,3869@schoolmail.com,3869.parent@gmail.com
3870,Priya Patel,Male,8,D,100,79,52,68,100,71.45,No,3870@schoolmail.com,3870.parent@gmail.com
3871,Arjun Singh,Male,11,C,82,39,77,84,62,90.61,No,3871@schoolmail.com,3871.parent@gmail.com
3872,Arjun Das,Female,11,A,43,48,85,50,60,81.39,No,3872@schoolmail.com,3872.parent@gmail.com
3873,Priya Gupta,Female,8,C,55,57,48,59,66,95.38,Yes,3873@schoolmail.com,3873.parent@gmail.com
3874,Aditya Reddy,Female,12,D,46,45,35,48,83,77.66,No,3874@schoolmail.com,3874.parent@gmail.com
3875,Aditya Patel,Female,6,C,35,77,54,91,47,99.79,Yes,3875@schoolmail.com,3875.parent@gmail.com
3876,Kiran Gupta,Female,9,C,61,74,96,84,62,88.61,No,3876@schoolmail.com,3876.parent@gmail.com
3877,Meera Das,Male,11,D,93,84,74,75,42,81.59,Yes,3877@schoolmail.com,3877.parent@gmail.com
3878,Meera Gupta,Female,11,C,55,43,92,39,38,94.38,Yes,3878@schoolmail.com,3878.parent@gmail.com
3879,Meera Nair,Female,6,C,75,97,73,42,52,96.27,No,3879@schoolmail.com,3879.parent@gmail.com
3880,Priya Gupta,Female,10,D,89,76,82,47,56,76.63,Yes,3880@schoolmail.com,3880.parent@gmail.com
3881,Sneha Sharma,Female,10,B,92,61,48,65,79,83.26,No,3881@schoolmail.com,3881.parent@gmail.com
3882,Meera Nair,Male,12,C,76,57,60,57,82,87.72,Yes,3882@schoolmail.com,3882.parent@gmail.com
3883,Rahul Singh,Female,8,D,44,48,84,57,94,70.8,Yes,3883@schoolmail.com,3883.parent@gmail.com
3884,Priya Reddy,Female,10,B,100,87,60,52,98,88.03,Yes,3884@schoolmail.com,3884.parent@gmail.com
3885,Sneha Reddy,Female,8,A,51,44,40,83,35,91.25,No,3885@schoolmail.com,3885.parent@gmail.com
3886,Kiran Patel,Female,8,B,61,70,88,35,58,85.98,No,3886@schoolmail.com,3886.parent@gmail.com
3887,Sneha Patel,Female,9,C,44,86,57,98,39,92.46,No,3887@schoolmail.com,3887.parent@gmail.com
3888,Rahul Reddy,Female,11,A,69,64,79,47,95,65.23,Yes,3888@schoolmail.com,3888.parent@gmail.com
3889,Kiran Verma,Female,6,C,74,81,56,84,41,85.34,Yes,3889@schoolmail.com,3889.parent@gmail.com
3890,Sneha Kumar,Female,11,D,54,56,67,39,75,97.1,No,3890@schoolmail.com,3890.parent@gmail.com
3891,Sneha Sharma,Female,6,A,63,37,35,69,81,86.24,Yes,3891@schoolmail.com,3891.parent@gmail.com
3892,Ananya Kumar,Male,7,C,41,99,97,39,82,76.75,Yes,3892@schoolmail.com,3892.parent@gmail.com
3893,Sneha Kumar,Female,8,D,65,100,82,43,54,82.26,Yes,3893@schoolmail.com,3893.parent@gmail.com
3894,Neha Gupta,Female,8,D,40,40,79,81,97,88.46,Yes,3894@schoolmail.com,3894.parent@gmail.com
3895,Sneha Verma,Male,9,B,86,84,35,71,36,72.16,No,3895@schoolmail.com,3895.parent@gmail.com
3896,Priya Sharma,Male,9,C,36,77,87,85,79,91.27,Yes,3896@schoolmail.com,3896.parent@gmail.com
3897,Kiran Kumar,Female,12,D,52,55,60,56,72,67.27,No,3897@schoolmail.com,3897.parent@gmail.com
3898,Sneha Sharma,Male,9,B,43,48,39,89,95,93.53,Yes,3898@schoolmail.com,3898.parent@gmail.com
3899,Sneha Das,Male,8,A,46,73,53,41,54,81.9,Yes,3899@schoolmail.com,3899.parent@gmail.com
3900,Rahul Nair,Male,7,D,50,69,35,51,71,97.2,No,3900@schoolmail.com,3900.parent@gmail.com
3901,Rahul Nair,Female,11,B,56,71,65,37,54,69.26,Yes,3901@schoolmail.com,3901.parent@gmail.com
3902,Arjun Sharma,Male,6,B,51,92,56,55,68,86.49,No,3902@schoolmail.com,3902.parent@gmail.com
3903,Arjun Gupta,Female,10,A,64,77,64,55,76,98.93,Yes,3903@schoolmail.com,3903.parent@gmail.com
3904,Ananya Das,Male,10,C,70,87,97,83,71,62.24,No,3904@schoolmail.com,3904.parent@gmail.com
3905,Ananya Gupta,Female,7,D,43,70,35,59,35,85.68,Yes,3905@schoolmail.com,3905.parent@gmail.com
3906,Neha Sharma,Female,7,B,83,42,51,97,59,96.4,No,3906@schoolmail.com,3906.parent@gmail.com
3907,Kiran Iyer,Male,9,A,97,60,89,58,53,71.66,No,3907@schoolmail.com,3907.parent@gmail.com
3908,Ananya Iyer,Male,10,B,73,59,99,54,43,71.17,Yes,3908@schoolmail.com,3908.parent@gmail.com
3909,Neha Nair,Male,7,B,63,60,45,60,99,97.55,No,3909@schoolmail.com,3909.parent@gmail.com
3910,Rahul Nair,Male,8,A,84,53,97,38,72,96.77,Yes,3910@schoolmail.com,3910.parent@gmail.com
3911,Meera Singh,Female,6,B,74,78,55,58,54,70.07,No,3911@schoolmail.com,3911.parent@gmail.com
3912,Kiran Iyer,Male,10,B,64,79,39,70,88,96.36,Yes,3912@schoolmail.com,3912.parent@gmail.com
3913,Sneha Iyer,Female,6,C,60,78,64,61,92,80.34,No,3913@schoolmail.com,3913.parent@gmail.com
3914,Neha Reddy,Male,8,B,39,69,78,96,81,82.82,Yes,3914@schoolmail.com,3914.parent@gmail.com
3915,Vikram Nair,Female,12,D,51,63,58,59,36,60.23,Yes,3915@schoolmail.com,3915.parent@gmail.com
3916,Vikram Das,Male,10,D,73,99,73,85,93,71.41,No,3916@schoolmail.com,3916.parent@gmail.com
3917,Rahul Gupta,Male,8,B,81,83,81,40,83,82.86,Yes,3917@schoolmail.com,3917.parent@gmail.com
3918,Ananya Sharma,Male,8,B,82,68,48,49,42,95.69,No,3918@schoolmail.com,3918.parent@gmail.com
3919,Priya Das,Male,11,C,44,53,89,87,92,76.84,Yes,3919@schoolmail.com,3919.parent@gmail.com
3920,Neha Singh,Male,11,C,86,73,96,39,66,68.02,No,3920@schoolmail.com,3920.parent@gmail.com
3921,Rahul Singh,Female,12,B,54,38,90,75,69,94.01,Yes,3921@schoolmail.com,3921.parent@gmail.com
3922,Rahul Das,Male,8,B,73,42,61,96,44,73.81,No,3922@schoolmail.com,3922.parent@gmail.com
3923,Sneha Reddy,Male,10,A,77,87,66,38,81,69.63,Yes,3923@schoolmail.com,3923.parent@gmail.com
3924,Rahul Nair,Female,7,D,70,91,71,91,94,62.47,No,3924@schoolmail.com,3924.parent@gmail.com
3925,Kiran Singh,Female,7,D,64,39,94,38,93,80.97,Yes,3925@schoolmail.com,3925.parent@gmail.com
3926,Meera Sharma,Male,7,C,72,36,82,85,73,97.7,Yes,3926@schoolmail.com,3926.parent@gmail.com
3927,Meera Verma,Female,8,A,38,70,67,43,41,86.32,Yes,3927@schoolmail.com,3927.parent@gmail.com
3928,Ananya Nair,Male,11,A,72,57,38,71,61,60.65,No,3928@schoolmail.com,3928.parent@gmail.com
3929,Aditya Sharma,Female,6,B,44,42,93,40,70,87.4,Yes,3929@schoolmail.com,3929.parent@gmail.com
3930,Meera Sharma,Female,8,A,62,46,81,100,93,81.99,Yes,3930@schoolmail.com,3930.parent@gmail.com
3931,Kiran Das,Male,12,D,91,80,49,69,49,70.6,Yes,3931@schoolmail.com,3931.parent@gmail.com
3932,Priya Reddy,Female,9,A,79,50,69,51,93,78.97,Yes,3932@schoolmail.com,3932.parent@gmail.com
3933,Meera Kumar,Male,10,D,49,48,77,50,50,63.17,No,3933@schoolmail.com,3933.parent@gmail.com
3934,Rahul Iyer,Male,8,B,82,59,68,49,39,75.72,No,3934@schoolmail.com,3934.parent@gmail.com
3935,Priya Sharma,Female,11,D,58,75,79,62,50,93.97,Yes,3935@schoolmail.com,3935.parent@gmail.com
3936,Ananya Patel,Female,6,B,53,35,91,53,76,89.35,No,3936@schoolmail.com,3936.parent@gmail.com
3937,Priya Nair,Female,6,D,39,89,51,75,64,92.5,No,3937@schoolmail.com,3937.parent@gmail.com
3938,Arjun Reddy,Male,10,B,44,47,69,42,38,92.45,Yes,3938@schoolmail.com,3938.parent@gmail.com
3939,Rahul Gupta,Female,11,A,52,58,92,74,44,73.42,No,3939@schoolmail.com,3939.parent@gmail.com
3940,Neha Nair,Female,8,B,73,77,40,54,86,77.05,Yes,3940@schoolmail.com,3940.parent@gmail.com
3941,Ananya Patel,Female,11,D,90,70,43,45,39,73.37,Yes,3941@schoolmail.com,3941.parent@gmail.com
3942,Neha Nair,Female,7,C,59,37,89,98,95,79.91,Yes,3942@schoolmail.com,3942.parent@gmail.com
3943,Kiran Iyer,Female,10,A,36,98,35,100,52,70.06,Yes,3943@schoolmail.com,3943.parent@gmail.com
3944,Vikram Gupta,Male,11,C,45,63,59,47,80,78.18,Yes,3944@schoolmail.com,3944.parent@gmail.com
3945,Arjun Verma,Male,11,B,90,84,45,84,55,60.65,No,3945@schoolmail.com,3945.parent@gmail.com
3946,Rahul Gupta,Female,11,A,52,83,86,42,88,98.04,No,3946@schoolmail.com,3946.parent@gmail.com
3947,Meera Reddy,Male,10,C,35,65,38,58,96,75.64,No,3947@schoolmail.com,3947.parent@gmail.com
3948,Sneha Das,Male,12,D,64,61,62,79,40,75.65,No,3948@schoolmail.com,3948.parent@gmail.com
3949,Ananya Das,Male,12,C,80,37,38,39,78,93.26,Yes,3949@schoolmail.com,3949.parent@gmail.com
3950,Neha Sharma,Male,6,D,58,81,41,99,39,74.06,No,3950@schoolmail.com,3950.parent@gmail.com
3951,Kiran Singh,Female,12,A,71,43,51,68,62,76.71,No,3951@schoolmail.com,3951.parent@gmail.com
3952,Arjun Kumar,Male,11,B,40,91,86,46,50,90.49,Yes,3952@schoolmail.com,3952.parent@gmail.com
3953,Aditya Gupta,Male,9,D,68,36,65,52,46,78.0,No,3953@schoolmail.com,3953.parent@gmail.com
3954,Neha Reddy,Male,12,D,90,91,77,82,37,98.76,Yes,3954@schoolmail.com,3954.parent@gmail.com
3955,Aditya Patel,Female,8,B,48,77,92,80,51,95.73,No,3955@schoolmail.com,3955.parent@gmail.com
3956,Arjun Verma,Male,12,D,39,60,42,62,89,79.83,No,3956@schoolmail.com,3956.parent@gmail.com
3957,Ananya Kumar,Female,9,C,61,76,44,75,66,70.35,No,3957@schoolmail.com,3957.parent@gmail.com
3958,Aditya Patel,Male,9,A,48,56,42,93,40,90.5,Yes,3958@schoolmail.com,3958.parent@gmail.com
3959,Sneha Iyer,Male,12,A,49,35,66,53,35,80.11,Yes,3959@schoolmail.com,3959.parent@gmail.com
3960,Aditya Reddy,Female,6,A,94,79,97,80,49,95.46,No,3960@schoolmail.com,3960.parent@gmail.com
3961,Meera Gupta,Male,9,D,68,74,69,41,70,68.94,No,3961@schoolmail.com,3961.parent@gmail.com
3962,Kiran Reddy,Female,11,B,51,56,94,91,51,77.26,Yes,3962@schoolmail.com,3962.parent@gmail.com
3963,Priya Singh,Male,7,D,37,58,73,87,80,88.84,Yes,3963@schoolmail.com,3963.parent@gmail.com
3964,Meera Verma,Female,9,D,67,62,59,92,70,74.09,Yes,3964@schoolmail.com,3964.parent@gmail.com
3965,Vikram Sharma,Male,7,C,91,87,45,73,73,70.2,Yes,3965@schoolmail.com,3965.parent@gmail.com
3966,Ananya Patel,Female,12,A,42,100,77,91,78,68.91,No,3966@schoolmail.com,3966.parent@gmail.com
3967,Neha Singh,Female,9,B,48,62,67,58,37,60.52,No,3967@schoolmail.com,3967.parent@gmail.com
3968,Neha Nair,Female,10,C,55,60,72,86,45,72.69,Yes,3968@schoolmail.com,3968.parent@gmail.com
3969,Meera Das,Female,9,A,87,40,46,37,83,97.82,No,3969@schoolmail.com,3969.parent@gmail.com
3970,Priya Verma,Female,10,B,74,51,82,88,81,82.09,Yes,3970@schoolmail.com,3970.parent@gmail.com
3971,Vikram Kumar,Female,11,A,73,72,78,37,64,95.25,No,3971@schoolmail.com,3971.parent@gmail.com
3972,Sneha Verma,Male,11,C,83,84,37,50,67,71.77,No,3972@schoolmail.com,3972.parent@gmail.com
3973,Arjun Nair,Female,12,C,63,58,63,44,79,86.51,Yes,3973@schoolmail.com,3973.parent@gmail.com
3974,Arjun Iyer,Male,9,A,40,72,98,89,37,63.03,Yes,3974@schoolmail.com,3974.parent@gmail.com
3975,Vikram Patel,Male,8,C,44,57,54,67,79,70.93,Yes,3975@schoolmail.com,3975.parent@gmail.com
3976,Vikram Patel,Male,12,D,48,73,97,74,53,95.34,Yes,3976@schoolmail.com,3976.parent@gmail.com
3977,Ananya Singh,Male,10,B,40,60,80,42,42,77.73,No,3977@schoolmail.com,3977.parent@gmail.com
3978,Ananya Iyer,Female,8,A,39,76,59,75,96,91.82,No,3978@schoolmail.com,3978.parent@gmail.com
3979,Arjun Patel,Female,12,D,61,62,84,43,69,67.23,No,3979@schoolmail.com,3979.parent@gmail.com
3980,Ananya Singh,Male,8,A,90,63,54,75,90,76.63,Yes,3980@schoolmail.com,3980.parent@gmail.com
3981,Aditya Verma,Male,11,C,65,88,73,78,44,77.74,Yes,3981@schoolmail.com,3981.parent@gmail.com
3982,Ananya Kumar,Female,9,B,42,84,43,68,85,61.18,No,3982@schoolmail.com,3982.parent@gmail.com
3983,Aditya Reddy,Female,8,A,42,42,54,76,87,87.06,Yes,3983@schoolmail.com,3983.parent@gmail.com
3984,Priya Gupta,Female,12,B,92,66,95,96,96,75.3,No,3984@schoolmail.com,3984.parent@gmail.com
3985,Arjun Nair,Male,8,D,50,71,79,49,59,78.07,Yes,3985@schoolmail.com,3985.parent@gmail.com
3986,Rahul Verma,Male,9,C,90,78,58,63,83,79.15,No,3986@schoolmail.com,3986.parent@gmail.com
3987,Rahul Iyer,Female,12,C,78,68,36,64,74,83.37,Yes,3987@schoolmail.com,3987.parent@gmail.com
3988,Neha Iyer,Female,10,C,77,65,86,73,56,67.25,Yes,3988@schoolmail.com,3988.parent@gmail.com
3989,Neha Singh,Female,6,C,67,68,98,85,80,80.17,Yes,3989@schoolmail.com,3989.parent@gmail.com
3990,Neha Sharma,Male,10,D,84,56,92,42,69,94.31,No,3990@schoolmail.com,3990.parent@gmail.com
3991,Rahul Verma,Female,6,C,64,69,69,63,38,65.26,No,3991@schoolmail.com,3991.parent@gmail.com
3992,Sneha Verma,Female,8,C,57,70,42,54,68,92.81,Yes,3992@schoolmail.com,3992.parent@gmail.com
3993,Aditya Das,Female,11,A,92,86,60,67,57,79.51,No,3993@schoolmail.com,3993.parent@gmail.com
3994,Ananya Iyer,Male,6,C,92,93,59,96,45,73.66,No,3994@schoolmail.com,3994.parent@gmail.com
3995,Meera Das,Male,6,D,62,83,95,45,65,89.68,No,3995@schoolmail.com,3995.parent@gmail.com
3996,Sneha Reddy,Female,6,B,44,50,85,89,88,94.69,Yes,3996@schoolmail.com,3996.parent@gmail.com
3997,Kiran Nair,Female,11,D,90,96,85,57,44,80.09,Yes,3997@schoolmail.com,3997.parent@gmail.com
3998,Aditya Iyer,Male,7,C,98,86,89,91,40,99.48,No,3998@schoolmail.com,3998.parent@gmail.com
3999,Meera Das,Female,6,C,80,93,53,77,93,81.47,Yes,3999@schoolmail.com,3999.parent@gmail.com
4000,Sneha Kumar,Male,10,A,38,59,72,43,63,91.09,Yes,4000@schoolmail.com,4000.parent@gmail.com
4001,Aditya Kumar,Female,7,C,96,47,43,79,75,80.72,Yes,4001@schoolmail.com,4001.parent@gmail.com
4002,Rahul Reddy,Male,12,C,45,91,46,35,92,92.91,No,4002@schoolmail.com,4002.parent@gmail.com
4003,Ananya Iyer,Female,11,B,49,61,47,85,73,72.51,Yes,4003@schoolmail.com,4003.parent@gmail.com
4004,Sneha Das,Female,7,C,76,36,63,81,66,69.72,Yes,4004@schoolmail.com,4004.parent@gmail.com
4005,Meera Sharma,Male,7,C,73,86,92,76,43,71.69,No,4005@schoolmail.com,4005.parent@gmail.com
4006,Neha Iyer,Female,6,B,47,96,35,81,89,81.31,Yes,4006@schoolmail.com,4006.parent@gmail.com
4007,Priya Verma,Male,7,A,43,69,62,77,74,74.84,Yes,4007@schoolmail.com,4007.parent@gmail.com
4008,Kiran Iyer,Male,9,D,65,88,73,74,74,95.91,Yes,4008@schoolmail.com,4008.parent@gmail.com
4009,Arjun Das,Male,12,B,87,92,59,52,38,75.08,Yes,4009@schoolmail.com,4009.parent@gmail.com
4010,Aditya Nair,Female,7,B,44,46,57,69,92,70.51,Yes,4010@schoolmail.com,4010.parent@gmail.com
4011,Priya Sharma,Female,10,D,56,42,61,99,96,65.38,Yes,4011@schoolmail.com,4011.parent@gmail.com
4012,Meera Nair,Male,7,B,99,59,40,48,82,95.55,No,4012@schoolmail.com,4012.parent@gmail.com
4013,Neha Kumar,Female,9,D,45,90,42,84,100,61.38,Yes,4013@schoolmail.com,4013.parent@gmail.com
4014,Arjun Singh,Male,6,C,69,88,37,45,60,64.74,No,4014@schoolmail.com,4014.parent@gmail.com
4015,Sneha Patel,Female,6,C,98,68,60,58,48,89.41,Yes,4015@schoolmail.com,4015.parent@gmail.com
4016,Meera Kumar,Female,10,C,51,45,95,48,83,93.7,Yes,4016@schoolmail.com,4016.parent@gmail.com
4017,Neha Reddy,Male,9,C,43,97,88,75,51,60.72,No,4017@schoolmail.com,4017.parent@gmail.com
4018,Neha Singh,Male,12,D,38,38,44,88,36,64.3,Yes,4018@schoolmail.com,4018.parent@gmail.com
4019,Priya Patel,Female,6,D,72,61,73,81,60,86.21,No,4019@schoolmail.com,4019.parent@gmail.com
4020,Sneha Nair,Male,6,D,39,49,82,60,77,68.06,Yes,4020@schoolmail.com,4020.parent@gmail.com
4021,Priya Patel,Male,12,C,90,57,74,37,73,99.77,No,4021@schoolmail.com,4021.parent@gmail.com
4022,Arjun Singh,Female,8,C,76,80,47,86,61,66.52,No,4022@schoolmail.com,4022.parent@gmail.com
4023,Arjun Kumar,Female,12,C,47,45,61,82,60,82.67,Yes,4023@schoolmail.com,4023.parent@gmail.com
4024,Sneha Verma,Male,11,D,86,98,91,38,81,66.21,No,4024@schoolmail.com,4024.parent@gmail.com
4025,Vikram Das,Male,8,B,68,53,36,39,100,87.08,Yes,4025@schoolmail.com,4025.parent@gmail.com
4026,Priya Verma,Female,9,B,40,59,96,38,62,78.09,Yes,4026@schoolmail.com,4026.parent@gmail.com
4027,Meera Nair,Male,8,D,74,80,61,42,93,70.08,No,4027@schoolmail.com,4027.parent@gmail.com
4028,Vikram Reddy,Male,8,A,79,50,70,36,75,62.29,Yes,4028@schoolmail.com,4028.parent@gmail.com
4029,Vikram Reddy,Male,11,D,44,98,39,35,39,98.73,No,4029@schoolmail.com,4029.parent@gmail.com
4030,Aditya Reddy,Male,11,B,67,99,48,36,71,87.14,Yes,4030@schoolmail.com,4030.parent@gmail.com
4031,Priya Kumar,Male,11,D,53,76,81,90,45,70.86,Yes,4031@schoolmail.com,4031.parent@gmail.com
