Student_ID,Full_Name,Gender,Class,Section,Math_Marks,Science_Marks,English_Marks,Social_Marks,Computer_Marks,Attendance_Percentage,Fee_Paid
4070,Arjun Sharma,Male,7,A,78,84,59,57,42,74.98,Yes
4071,Kiran Kumar,Male,9,D,49,77,67,69,79,65.06,No
4072,Aditya Gupta,Female,6,A,38,39,56,39,83,79.67,Yes
4073,Aditya Sharma,Female,7,B,58,47,81,50,94,72.6,No
4074,Ananya Gupta,Male,10,D,38,78,90,80,64,63.22,No
4075,Sneha Singh,Male,7,A,98,40,71,62,45,91.6,Yes
4076,Ananya Iyer,Male,7,B,94,67,77,99,59,89.35,No
4077,Aditya Nair,Female,6,A,97,85,95,92,62,96.22,Yes
4078,Meera Reddy,Male,12,B,39,79,57,54,61,81.19,No
4079,Rahul Nair,Male,9,D,77,40,69,71,38,75.9,Yes
4080,Rahul Singh,Female,10,D,67,87,39,70,49,97.05,Yes
4081,Kiran Reddy,Female,11,C,76,74,51,94,66,67.86,No
4082,Arjun Nair,Male,8,D,44,84,39,74,95,86.78,Yes
4083,Arjun Nair,Female,11,C,68,72,45,40,68,67.94,No
4084,Arjun Nair,Female,9,A,77,36,61,76,87,91.14,Yes
4085,Sneha Iyer,Male,12,C,85,69,76,85,36,71.76,No
4086,Meera Reddy,Male,9,C,85,65,57,58,86,79.41,Yes
4087,Meera Reddy,Female,10,C,49,58,79,56,93,67.14,Yes
4088,Kiran Gupta,Female,7,B,51,53,79,66,67,62.83,No
4089,Priya Iyer,Female,6,D,86,82,97,55,55,86.8,No
4090,Vikram Verma,Male,9,D,36,98,62,65,71,61.91,Yes
4091,Sneha Iyer,Male,9,A,80,58,84,88,86,75.3,Yes
4092,Vikram Sharma,Female,10,C,88,77,65,41,38,61.98,Yes
4093,Ananya Kumar,Male,10,B,87,37,70,95,35,84.75,Yes
4094,Sneha Patel,Female,12,A,68,53,49,62,95,71.55,Yes
4095,Ananya Gupta,Male,10,B,53,87,99,70,76,70.4,No
4096,Kiran Nair,Male,11,B,85,100,62,53,74,61.19,No
4097,Rahul Verma,Male,12,C,99,48,88,44,99,61.02,Yes
4098,Neha Verma,Male,8,A,61,64,85,57,91,65.86,No
4099,Aditya Kumar,Male,7,D,81,68,52,84,97,69.3,Yes
4100,Ananya Nair,Male,7,A,75,79,65,53,75,62.01,Yes
4101,Kiran Gupta,Male,12,B,91,67,81,47,45,88.18,No
4102,Priya Reddy,Female,6,D,57,72,76,48,63,67.97,No
4103,Kiran Sharma,Female,12,D,76,54,86,85,74,96.27,No
4104,Meera Reddy,Male,7,B,35,93,54,59,50,83.32,Yes
4105,Vikram Singh,Female,8,C,41,87,62,90,100,73.61,Yes
4106,Kiran Iyer,Female,11,C,80,44,83,87,91,76.24,Yes
4107,Rahul Patel,Female,8,C,79,48,72,65,92,86.67,No
4108,Sneha Singh,Male,8,A,88,54,90,60,50,79.9,No
4109,Aditya Singh,Male,7,B,47,58,73,51,48,92.4,No
4110,Sneha Verma,Male,11,A,64,67,91,61,48,78.15,Yes
4111,Arjun Nair,Female,10,B,76,36,99,61,65,66.73,Yes
4112,Arjun Singh,Female,7,C,46,62,75,89,60,99.39,No
4113,Sneha Reddy,Female,6,A,83,64,60,79,68,77.85,Yes
4114,Priya Singh,Male,7,B,76,73,48,97,87,81.78,Yes
4115,Rahul Sharma,Female,10,B,67,78,40,57,100,97.25,No
4116,Ananya Reddy,Female,10,A,100,45,89,57,82,97.66,Yes
4117,Meera Singh,Female,7,D,78,47,60,62,90,64.44,Yes
4118,Kiran Iyer,Female,12,D,45,90,47,89,36,72.75,Yes
4119,Sneha Iyer,Male,9,B,83,95,45,51,98,88.03,No
4120,Arjun Das,Female,7,A,57,48,93,73,35,86.52,No
4121,Neha Iyer,Male,10,D,92,53,41,69,46,82.18,Yes
4122,Neha Patel,Male,10,A,83,91,92,75,84,87.61,No
4123,Aditya Sharma,Male,10,B,81,79,66,50,92,98.98,No
4124,Arjun Singh,Female,12,A,90,49,72,64,69,61.95,No
4125,Rahul Das,Female,8,C,79,91,88,42,72,63.56,Yes
4126,Priya Sharma,Female,9,B,87,42,62,100,77,85.85,Yes
4127,Vikram Verma,Male,7,A,61,54,89,97,100,68.65,No
4128,Sneha Kumar,Female,10,A,94,94,87,66,100,74.48,No
4129,Neha Nair,Male,8,C,64,97,87,60,88,76.21,No
4130,Meera Reddy,Female,12,A,90,82,62,78,77,73.88,Yes
4131,Neha Singh,Female,12,A,89,78,99,51,68,81.52,Yes
4132,Arjun Gupta,Female,11,B,77,76,70,50,92,83.22,No
4133,Sneha Reddy,Female,10,A,68,55,44,80,67,72.4,Yes
4134,Neha Das,Female,12,D,53,74,53,81,98,70.47,No
4135,Arjun Kumar,Male,11,D,94,37,60,82,67,96.84,No
4136,Kiran Patel,Male,9,D,97,76,44,35,38,75.81,No
4137,Meera Gupta,Female,6,D,56,64,70,87,48,74.5,Yes
4138,Aditya Reddy,Male,9,A,100,54,54,52,41,83.5,No
4139,Meera Patel,Male,6,B,80,40,43,46,73,77.65,No
4140,Rahul Gupta,Male,11,C,82,76,51,65,96,80.16,Yes
4141,Aditya Gupta,Female,8,D,72,75,83,71,71,65.46,No
4142,Sneha Patel,Male,12,B,74,88,78,43,40,68.29,No
4143,Vikram Patel,Male,10,B,72,46,61,40,50,76.89,Yes
4144,Kiran Singh,Female,12,A,60,81,66,72,50,98.61,No
4145,Sneha Patel,Female,11,B,40,93,49,54,47,85.02,Yes
4146,Meera Das,Male,9,B,56,63,43,83,94,99.66,Yes
4147,Meera Sharma,Male,7,B,65,86,96,35,52,91.91,No
4148,Ananya Gupta,Female,7,C,89,74,69,43,43,84.23,Yes
4149,Priya Singh,Female,11,B,85,66,85,55,74,92.29,Yes
4150,Sneha Verma,Female,10,B,42,63,44,95,79,84.92,No
4151,Priya Sharma,Male,10,A,59,81,96,52,83,84.63,No
4152,Sneha Gupta,Male,6,D,96,63,63,62,58,77.79,No
4153,Sneha Singh,Male,12,B,73,84,85,56,65,98.51,No
4154,Vikram Kumar,Female,11,B,38,44,35,49,81,87.14,No
4155,Aditya Verma,Female,9,B,35,92,69,42,81,64.19,No
4156,Arjun Patel,Male,7,A,92,93,77,41,52,73.78,No
4157,Neha Verma,Male,10,A,38,61,57,35,70,64.23,Yes
4158,Sneha Iyer,Male,10,A,42,54,93,57,78,92.7,No
4159,Priya Kumar,Male,7,D,62,94,42,42,98,90.51,No
4160,Sneha Patel,Male,12,B,55,79,48,94,84,77.18,Yes
4161,Meera Nair,Female,8,D,55,47,61,62,73,74.58,No
4162,Vikram Nair,Female,9,C,85,55,43,56,76,93.8,Yes
4163,Neha Gupta,Female,12,C,44,73,98,81,61,90.44,No
4164,Sneha Iyer,Male,8,D,72,100,80,89,74,99.81,No
4165,Kiran Gupta,Female,11,C,98,97,35,76,50,82.43,No
4166,Arjun Das,Female,10,D,70,78,43,47,82,83.44,Yes
4167,Priya Gupta,Male,12,C,87,99,93,35,74,94.9,No
4168,Aditya Das,Female,10,C,40,41,73,85,87,93.57,No
4169,Sneha Verma,Male,10,C,39,72,48,88,53,90.52,No
4170,Arjun Nair,Male,11,B,58,77,57,49,58,90.64,Yes
4171,Vikram Sharma,Male,10,C,68,83,52,98,83,69.74,Yes
4172,Aditya Verma,Female,8,D,46,75,47,51,77,71.03,Yes
4173,Vikram Kumar,Male,11,B,77,99,72,43,90,83.62,Yes
4174,Priya Gupta,Female,7,B,95,76,45,51,35,82.85,Yes
4175,Meera Verma,Male,9,C,93,66,43,50,45,71.49,No
4176,Sneha Patel,Female,12,A,47,41,75,35,71,86.9,No
4177,Neha Das,Male,10,D,69,42,38,81,97,74.68,Yes
4178,Aditya Singh,Female,10,C,56,46,37,73,55,60.67,No
4179,Meera Verma,Male,10,D,76,69,39,94,91,66.96,No
4180,Arjun Kumar,Female,6,C,50,41,61,93,82,93.4,No
4181,Arjun Iyer,Female,11,A,86,46,89,70,49,68.45,No
4182,Meera Nair,Female,12,B,83,75,81,81,55,79.38,Yes
4183,Kiran Gupta,Male,7,D,49,82,84,67,38,77.4,Yes
4184,Vikram Nair,Female,9,A,37,36,56,63,80,92.57,Yes
4185,Arjun Gupta,Female,8,D,49,77,95,61,68,84.04,Yes
4186,Vikram Kumar,Female,7,B,96,80,100,69,45,69.71,No
4187,Vikram Iyer,Male,6,A,46,50,64,64,95,84.4,Yes
4188,Sneha Patel,Male,8,B,56,70,45,91,36,86.77,Yes
4189,Rahul Iyer,Female,12,D,65,66,100,97,40,93.67,Yes
4190,Sneha Nair,Male,11,A,99,53,58,41,74,71.28,No
4191,Sneha Kumar,Male,10,D,100,47,88,67,80,79.03,Yes
4192,Aditya Nair,Female,10,A,36,58,100,72,56,65.32,Yes
4193,Ananya Sharma,Male,10,B,47,65,98,98,70,68.38,Yes
4194,Sneha Sharma,Female,11,D,56,77,46,98,63,68.92,No
4195,Vikram Reddy,Male,9,B,55,41,45,77,54,84.53,No
4196,Neha Das,Female,8,D,57,45,46,84,92,60.35,Yes
4197,Kiran Nair,Male,10,B,48,51,69,36,93,93.59,No
4198,Kiran Singh,Female,11,B,84,54,51,49,66,95.55,No
4199,Arjun Reddy,Male,7,C,67,83,76,38,51,92.79,Yes
4200,Vikram Singh,Female,8,C,70,91,53,80,72,78.65,Yes
4201,Arjun Singh,Female,8,C,51,48,92,81,87,69.24,No
4202,Neha Sharma,Female,12,D,76,47,71,73,68,72.21,No
4203,Ananya Singh,Male,12,C,75,55,75,52,100,90.25,No
4204,Aditya Das,Female,12,A,64,38,67,65,45,79.03,No
4205,Rahul Reddy,Male,10,A,63,90,98,78,68,81.08,Yes
4206,Ananya Iyer,Female,7,D,50,81,67,54,55,70.3,Yes
4207,Priya Sharma,Male,12,B,70,47,58,71,95,65.5,Yes
4208,Ananya Nair,Male,9,C,43,96,79,62,96,61.97,Yes
4209,Kiran Patel,Male,7,D,93,61,63,82,55,63.88,Yes
4210,Vikram Kumar,Male,11,D,81,80,57,88,63,66.36,Yes
4211,Vikram Gupta,Female,12,C,47,42,79,99,46,81.11,Yes
4212,Neha Gupta,Female,7,A,98,65,71,52,35,76.47,Yes
4213,Sneha Gupta,Female,8,B,74,60,59,71,93,88.49,No
4214,Rahul Sharma,Female,6,B,58,72,53,70,60,93.12,Yes
4215,Arjun Gupta,Male,11,D,63,49,83,59,63,65.35,Yes
4216,Arjun Verma,Female,12,B,74,67,96,99,65,93.56,Yes
4217,Ananya Reddy,Male,6,B,81,98,90,44,41,65.86,Yes
4218,Neha Verma,Male,9,B,70,72,81,57,39,77.63,Yes
4219,Priya Nair,Male,6,A,94,98,99,80,48,77.05,No
4220,Arjun Reddy,Male,6,C,70,72,37,53,94,77.5,Yes
4221,Meera Nair,Male,6,D,52,78,95,82,46,60.98,Yes
4222,Arjun Patel,Female,12,D,79,95,74,65,95,99.75,Yes
4223,Vikram Singh,Female,11,A,69,81,99,44,84,69.07,Yes
4224,Rahul Reddy,Male,10,A,55,59,87,59,95,98.89,No
4225,Meera Reddy,Male,10,A,61,46,41,54,83,66.12,No
4226,Arjun Kumar,Male,9,D,72,57,79,55,54,83.03,No
4227,Aditya Das,Female,12,C,98,83,63,44,90,84.08,No
4228,Priya Kumar,Male,7,D,78,63,80,71,55,93.32,Yes
4229,Ananya Nair,Female,9,D,92,84,51,56,87,96.46,No
4230,Kiran Reddy,Female,8,D,36,70,80,77,56,90.25,No
4231,Rahul Sharma,Female,10,D,68,53,81,71,92,81.3,No
4232,Aditya Patel,Female,6,D,40,59,72,100,97,96.5,Yes
4233,Meera Reddy,Female,6,A,79,83,78,65,82,67.41,Yes
4234,Meera Kumar,Female,12,B,67,35,46,79,37,87.06,No
4235,Sneha Iyer,Male,11,D,38,100,65,78,82,95.7,Yes
4236,Kiran Singh,Female,8,D,82,92,96,68,52,73.98,No
4237,Rahul Gupta,Male,11,C,62,84,56,96,76,76.14,No
4238,Neha Iyer,Female,6,D,90,96,58,75,64,62.27,Yes
4239,Priya Verma,Male,10,D,91,68,82,48,48,93.84,Yes
4240,Rahul Singh,Female,9,A,54,94,78,56,62,77.56,Yes
4241,Arjun Sharma,Male,11,C,84,59,75,44,97,74.03,Yes
4242,Priya Patel,Male,6,B,83,44,63,37,43,71.54,No
4243,Aditya Reddy,Female,7,C,44,42,62,89,98,73.12,Yes
4244,Kiran Gupta,Male,7,C,40,44,46,93,44,93.3,Yes
4245,Sneha Iyer,Male,10,D,47,68,87,93,42,82.08,No
4246,Sneha Iyer,Male,11,A,88,53,92,79,56,79.61,No
4247,Arjun Reddy,Male,6,D,91,95,72,41,35,83.78,No
4248,Arjun Reddy,Male,7,C,85,83,44,36,83,63.75,No
4249,Sneha Iyer,Male,6,D,42,37,47,35,54,90.01,Yes
4250,Meera Nair,Female,10,B,40,75,47,39,50,96.91,Yes
4251,Vikram Reddy,Female,10,B,69,49,35,83,94,77.45,No
4252,Meera Sharma,Male,8,C,45,45,89,64,57,82.35,Yes
4253,Priya Reddy,Female,8,B,77,99,84,50,90,77.84,Yes
4254,Meera Iyer,Male,12,B,76,67,73,84,75,73.07,Yes
4255,Aditya Nair,Male,12,B,76,68,41,77,94,97.9,No
4256,Arjun Nair,Female,7,C,52,88,62,66,82,67.18,Yes
4257,Ananya Kumar,Female,10,D,98,50,59,54,35,66.18,No
4258,Meera Patel,Male,6,B,48,88,92,89,94,71.2,Yes
4259,Rahul Verma,Female,10,A,98,59,42,40,73,84.49,Yes
4260,Arjun Gupta,Female,9,D,92,90,57,83,39,85.31,No
4261,Aditya Gupta,Male,11,A,67,98,50,88,73,92.87,No
4262,Aditya Kumar,Female,11,C,87,79,94,94,50,69.8,No
4263,Meera Kumar,Male,8,B,94,99,62,57,94,90.79,Yes
4264,Rahul Iyer,Female,9,C,67,72,51,98,74,90.74,No
4265,Kiran Singh,Female,11,C,42,59,38,38,54,85.73,No
4266,Sneha Das,Female,8,C,80,60,57,62,52,99.21,No
4267,Priya Patel,Male,8,D,88,100,55,51,88,92.64,No
4268,Priya Singh,Male,11,A,63,35,49,60,64,92.38,No
4269,Kiran Reddy,Male,8,D,96,36,47,74,46,64.61,Yes
4270,Priya Verma,Male,11,D,54,62,43,80,66,84.38,Yes
4271,Vikram Reddy,Male,8,D,86,78,39,43,83,68.08,No
4272,Priya Sharma,Female,9,B,50,82,43,39,46,62.48,No
4273,Aditya Patel,Male,6,B,93,97,63,52,36,87.09,No
4274,Kiran Gupta,Female,7,D,87,59,36,57,83,94.54,Yes
4275,Kiran Iyer,Female,11,B,47,46,74,66,45,89.86,No
4276,Priya Patel,Female,6,C,48,69,58,90,72,65.36,Yes
4277,Arjun Das,Female,11,D,49,71,60,99,60,93.35,Yes
4278,Kiran Iyer,Female,11,B,75,74,41,80,71,86.27,No
4279,Sneha Verma,Female,9,C,52,100,96,55,74,73.35,No
4280,Neha Verma,Male,7,C,78,79,72,38,70,66.06,Yes
4281,Arjun Reddy,Female,11,D,50,49,95,92,76,92.01,No
4282,Sneha Gupta,Male,11,C,91,83,84,51,90,83.78,Yes
4283,Sneha Gupta,Female,12,B,36,39,51,79,79,97.69,No
4284,Rahul Kumar,Female,11,B,93,97,62,48,57,92.69,Yes
4285,Aditya Kumar,Female,12,A,50,63,47,49,43,77.8,Yes
4286,Ananya Patel,Male,8,B,87,53,72,57,50,73.48,No
4287,Kiran Gupta,Female,8,B,98,95,43,93,43,69.24,Yes
4288,Priya Verma,Male,6,C,70,57,77,90,55,88.86,No
4289,Sneha Gupta,Female,12,C,60,60,50,90,45,90.69,Yes
4290,Neha Gupta,Male,10,D,95,72,54,95,96,73.22,No
4291,Sneha Das,Female,12,B,41,91,80,39,84,75.02,Yes
4292,Rahul Verma,Female,12,D,77,70,72,45,88,71.43,Yes
4293,Sneha Reddy,Male,6,C,83,75,74,38,56,75.47,Yes
4294,Meera Verma,Male,9,A,66,87,66,56,64,87.39,Yes
4295,Vikram Kumar,Male,7,A,89,80,86,46,60,87.81,Yes
4296,Ananya Patel,Female,6,C,100,72,76,69,74,96.95,Yes
4297,Arjun Sharma,Female,11,C,78,92,97,95,72,64.84,No
4298,Kiran Kumar,Male,10,B,47,86,66,60,57,95.43,Yes
4299,Sneha Das,Male,6,C,93,80,94,99,83,76.15,Yes
4300,Ananya Sharma,Male,12,C,37,93,83,89,89,61.78,No
4301,Neha Kumar,Male,10,C,53,89,45,41,88,80.52,No
4302,Priya Kumar,Male,7,D,67,98,69,48,68,62.56,No
4303,Arjun Singh,Male,10,D,71,100,61,75,84,62.0,Yes
4304,Meera Verma,Male,6,D,48,84,62,50,62,88.44,Yes
4305,Ananya Reddy,Male,10,B,48,96,51,47,87,73.3,Yes
4306,Vikram Reddy,Female,11,C,93,88,36,48,100,61.28,No
4307,Ananya Kumar,Male,7,D,51,74,46,77,51,87.44,Yes
4308,Rahul Verma,Male,12,D,90,78,45,97,97,68.04,Yes
4309,Meera Gupta,Female,8,B,49,65,76,52,97,87.05,No
4310,Rahul Kumar,Female,10,B,97,89,82,43,46,94.45,Yes
4311,Priya Das,Female,11,C,49,84,62,49,93,66.78,Yes
4312,Priya Singh,Male,9,B,46,59,71,50,64,91.37,Yes
4313,Sneha Patel,Female,9,A,95,74,88,99,91,73.03,No
4314,Aditya Das,Female,8,C,53,49,100,97,62,84.59,Yes
4315,Meera Nair,Female,8,D,95,70,40,79,42,68.72,Yes
4316,Priya Reddy,Male,8,D,82,41,88,76,88,84.79,No
4317,Sneha Verma,Female,12,C,72,96,97,45,64,72.32,Yes
4318,Priya Patel,Male,8,A,38,89,82,93,52,84.44,No
4319,Kiran Das,Female,9,B,40,88,98,41,65,95.68,Yes
4320,Sneha Das,Female,12,D,93,67,74,47,39,94.49,No
4321,Sneha Gupta,Female,6,A,58,42,36,62,70,61.41,Yes
4322,Priya Verma,Male,9,A,97,60,52,41,62,63.19,Yes
4323,Kiran Das,Female,8,D,81,47,99,69,95,80.35,No
4324,Neha Iyer,Female,8,D,80,94,96,45,47,71.69,Yes
4325,Ananya Gupta,Female,9,A,41,83,57,63,80,63.86,Yes
4326,Rahul Iyer,Female,9,D,73,53,37,37,64,67.49,No
4327,Priya Sharma,Male,6,C,52,68,47,47,69,90.2,Yes
4328,Ananya Das,Female,12,A,63,62,78,57,71,84.01,No
4329,Kiran Sharma,Male,11,D,44,38,69,56,96,62.15,No
4330,Sneha Verma,Female,10,D,85,43,53,92,87,79.64,Yes
4331,Meera Patel,Female,8,C,86,43,70,64,50,73.78,Yes
4332,Vikram Patel,Female,10,C,66,43,57,41,39,80.79,No
4333,Neha Sharma,Female,6,A,57,70,48,92,39,68.6,No
4334,Rahul Patel,Female,11,B,62,44,61,73,54,72.45,No
4335,Ananya Reddy,Female,12,D,55,44,96,95,72,89.1,Yes
4336,Meera Sharma,Male,9,B,98,69,52,45,78,95.74,No
4337,Priya Sharma,Female,11,D,65,45,63,53,70,87.5,No
4338,Neha Das,Male,10,D,75,46,85,85,56,79.26,No
4339,Priya Iyer,Male,9,C,90,99,90,55,62,77.67,No
4340,Ananya Iyer,Male,11,D,50,57,43,59,46,79.71,No
4341,Arjun Iyer,Male,6,B,56,91,89,55,70,72.24,Yes
4342,Ananya Verma,Female,7,A,36,63,98,99,40,76.8,No
4343,Kiran Kumar,Female,11,A,88,73,100,97,69,84.09,Yes
4344,Rahul Sharma,Male,11,B,56,83,86,99,95,61.03,Yes
4345,Ananya Kumar,Female,11,D,82,71,76,96,84,95.47,Yes
4346,Arjun Gupta,Male,8,D,71,61,37,99,49,68.9,Yes
4347,Rahul Kumar,Female,8,A,68,44,52,55,88,75.73,Yes
4348,Priya Sharma,Female,12,C,82,91,64,47,71,90.8,Yes
4349,Kiran Das,Male,7,C,97,91,89,35,60,99.2,Yes
4350,Vikram Sharma,Female,6,A,41,53,67,75,89,70.91,No
4351,Neha Patel,Female,10,D,66,63,60,66,99,67.83,Yes
4352,Vikram Iyer,Female,10,B,86,54,79,100,50,98.38,Yes
4353,Vikram Das,Male,9,C,58,53,66,77,39,79.65,Yes
4354,Ananya Verma,Female,7,C,52,49,38,83,67,96.94,No
4355,Arjun Patel,Male,8,B,79,42,85,94,54,99.9,Yes
4356,Kiran Das,Male,10,A,42,92,86,91,93,89.64,No
4357,Vikram Das,Female,11,B,96,44,43,40,80,86.08,No
4358,Aditya Das,Male,7,A,81,62,97,70,40,86.75,Yes
4359,Aditya Nair,Female,6,A,65,65,54,70,95,79.92,No
4360,Priya Reddy,Female,12,A,87,85,45,62,53,83.21,Yes
4361,Kiran Patel,Female,9,B,68,94,86,61,79,79.03,Yes
4362,Kiran Verma,Female,6,A,94,52,73,64,100,85.93,No
4363,Vikram Sharma,Male,10,D,90,55,69,75,37,97.19,Yes
4364,Aditya Gupta,Male,8,D,63,79,97,82,69,69.03,No
4365,Priya Patel,Female,12,C,85,47,42,97,98,88.86,No
4366,Ananya Nair,Male,7,B,89,74,83,45,76,97.37,Yes
4367,Arjun Sharma,Male,9,A,52,93,81,42,95,93.69,No
4368,Kiran Gupta,Male,12,A,75,48,67,80,65,94.83,No
4369,Neha Sharma,Male,9,A,54,39,98,78,35,62.19,No
4370,Neha Gupta,Male,8,C,79,63,55,53,68,70.25,No
4371,Kiran Kumar,Male,7,B,51,47,73,74,70,90.67,Yes
4372,Neha Gupta,Female,11,A,92,86,60,61,41,69.54,Yes
4373,Priya Das,Female,10,A,96,36,79,90,82,88.34,Yes
4374,Kiran Patel,Female,6,A,52,97,72,40,99,85.93,Yes
4375,Ananya Patel,Male,11,D,64,53,43,70,75,65.29,No
4376,Vikram Gupta,Female,7,B,35,58,71,42,81,65.78,No
4377,Arjun Kumar,Female,12,A,59,48,47,54,87,62.14,No
4378,Vikram Gupta,Female,8,C,43,69,69,36,65,81.74,No
4379,Priya Singh,Female,6,B,98,41,82,67,100,78.29,No
4380,Arjun Kumar,Female,9,B,63,38,41,82,85,99.86,No
4381,Aditya Das,Male,8,A,47,52,63,77,41,76.68,No
4382,Kiran Das,Male,12,C,38,79,37,100,81,85.76,No
4383,Kiran Kumar,Female,10,B,95,66,47,74,97,70.66,No
4384,Rahul Gupta,Male,11,B,76,54,45,84,37,83.7,Yes
4385,Rahul Iyer,Female,12,C,98,44,74,58,67,87.02,Yes
4386,Rahul Reddy,Male,6,A,51,90,88,52,65,79.4,Yes
4387,Vikram Reddy,Male,12,B,35,66,47,68,82,99.13,Yes
4388,Ananya Verma,Male,7,C,84,62,60,58,100,77.72,Yes
4389,Priya Das,Female,9,D,87,39,77,40,39,61.98,No
4390,Vikram Gupta,Female,11,B,49,76,95,82,41,96.51,No
4391,Aditya Patel,Female,9,A,41,96,93,70,48,91.96,Yes
4392,Priya Reddy,Female,8,D,87,46,78,67,49,78.17,Yes
4393,Arjun Das,Female,9,B,85,85,89,81,72,94.27,No
4394,Priya Patel,Female,7,D,98,89,90,81,80,84.73,Yes
4395,Rahul Patel,Female,8,B,64,48,89,58,58,75.25,No
4396,Vikram Singh,Male,10,D,47,74,84,55,64,76.16,No
4397,Vikram Sharma,Female,12,B,60,46,81,45,60,63.09,Yes
4398,Priya Das,Male,12,A,91,35,55,97,99,71.58,Yes
4399,Aditya Singh,Female,12,B,92,56,57,64,49,79.3,No
4400,Meera Gupta,Female,10,B,56,79,78,69,60,64.8,No
4401,Ananya Singh,Male,10,D,74,92,70,38,92,67.81,No
4402,Rahul Gupta,Female,6,D,79,87,78,91,97,83.59,Yes
4403,Kiran Reddy,Male,11,C,68,54,77,50,46,80.24,No
4404,Aditya Kumar,Female,6,B,72,48,82,51,100,98.33,Yes
4405,Aditya Verma,Female,6,A,89,46,92,41,83,70.08,Yes
4406,Aditya Singh,Female,7,B,98,79,57,37,47,92.76,No
4407,Neha Reddy,Female,9,A,83,73,44,79,95,69.12,No
4408,Kiran Verma,Female,6,A,60,69,44,97,99,62.75,Yes
4409,Ananya Reddy,Female,9,A,73,79,48,74,80,63.95,No
4410,Priya Verma,Male,10,D,62,84,39,94,57,83.79,No
4411,Meera Verma,Male,10,C,65,43,83,74,52,94.3,Yes
4412,Sneha Sharma,Male,9,A,74,84,70,67,78,60.13,Yes
4413,Arjun Das,Male,8,C,50,41,100,45,100,79.18,Yes
4414,Arjun Sharma,Male,9,D,65,52,93,58,56,68.27,No
4415,Sneha Das,Female,6,C,61,53,84,40,77,83.41,No
4416,Ananya Patel,Female,7,C,53,56,88,81,68,83.59,Yes
4417,Priya Patel,Female,7,C,82,47,59,79,90,71.84,No
4418,Arjun Das,Male,11,A,93,55,94,67,36,88.03,Yes
4419,Aditya Patel,Male,12,D,72,46,43,46,60,77.37,No
4420,Aditya Sharma,Male,11,C,71,57,89,40,40,76.51,Yes
4421,Rahul Patel,Female,7,C,94,59,75,73,82,95.04,Yes
4422,Rahul Kumar,Male,11,D,70,97,76,57,69,84.91,No
4423,Priya Das,Female,8,A,55,100,100,77,90,68.07,Yes
4424,Kiran Iyer,Female,9,C,93,42,61,45,35,63.13,Yes
4425,Meera Patel,Male,11,D,80,61,68,57,44,72.05,Yes
4426,Priya Singh,Female,12,D,71,99,64,89,60,82.48,Yes
4427,Priya Nair,Female,12,C,62,39,59,78,66,97.28,No
4428,Rahul Reddy,Female,6,D,60,71,83,88,37,97.61,No
4429,Vikram Gupta,Male,11,C,95,48,80,95,76,76.61,Yes
4430,Arjun Verma,Male,11,A,39,62,37,55,57,95.61,Yes
4431,Sneha Gupta,Female,8,A,57,47,88,100,63,65.46,Yes
4432,Vikram Kumar,Female,6,C,51,56,87,64,52,76.5,Yes
4433,Meera Singh,Female,8,B,95,48,78,39,69,72.87,No
4434,Ananya Verma,Female,9,A,45,50,80,47,61,67.14,No
4435,Rahul Patel,Male,11,D,59,78,80,69,88,84.43,Yes
4436,Sneha Patel,Female,12,B,46,39,78,91,45,82.7,Yes
4437,Rahul Patel,Male,8,C,78,78,52,93,95,77.48,Yes
4438,Kiran Sharma,Male,7,C,89,71,37,64,36,84.9,No
4439,Vikram Gupta,Male,10,C,36,96,90,98,85,82.78,Yes
4440,Vikram Reddy,Male,11,C,93,69,84,50,57,69.38,Yes
4441,Neha Sharma,Male,7,C,46,81,78,49,98,93.92,No
4442,Vikram Das,Male,9,B,77,61,60,56,95,61.37,No
4443,Kiran Das,Female,12,C,69,62,43,46,84,66.46,Yes
4444,Arjun Das,Female,12,A,74,67,94,61,86,89.36,No
4445,Sneha Reddy,Male,8,C,91,98,43,40,61,87.21,Yes
4446,Ananya Kumar,Female,6,C,84,92,59,77,73,68.15,Yes
4447,Sneha Reddy,Female,10,C,77,56,47,56,79,88.29,No
4448,Arjun Das,Male,11,A,100,48,40,69,41,86.13,Yes
4449,Priya Reddy,Female,11,A,72,35,80,42,79,60.57,Yes
4450,Sneha Singh,Female,11,C,55,86,63,88,67,62.89,Yes
4451,Rahul Das,Female,9,B,75,69,63,57,71,73.62,No
4452,Arjun Singh,Male,8,A,45,93,71,70,52,74.7,Yes
4453,Neha Das,Female,12,B,92,90,99,57,37,82.74,Yes
4454,Rahul Nair,Female,12,D,84,50,68,55,40,84.22,No
4455,Arjun Nair,Male,10,D,36,90,66,80,47,93.24,No
4456,Neha Reddy,Male,9,C,62,65,50,91,42,65.41,No
4457,Sneha Patel,Female,10,D,35,84,41,74,65,78.71,No
4458,Priya Verma,Female,7,C,60,94,46,98,52,61.42,Yes
4459,Priya Patel,Male,7,A,35,60,58,78,83,83.02,No
4460,Aditya Iyer,Female,6,B,65,43,47,80,46,83.79,Yes
4461,Neha Singh,Female,7,B,87,90,60,46,82,72.11,Yes
4462,Arjun Gupta,Male,7,C,50,66,44,80,83,85.62,Yes
4463,Kiran Das,Female,6,B,86,74,88,60,77,63.34,No
4464,Priya Nair,Male,10,B,62,52,76,62,74,80.46,No
